193.0,194.0,411.0,221.0,238.0,325.0,119.0,312.0,222.0,207.0,212.0,332.0,182.0,208.0,328.0,147.0,189.0,286.0,291.0,429.0,357.0,373.0,313.0,350.0,323.0,135.0,230.0,256.0,297.0,350.0,218.0,336.0,399.0,212.0,348.0,426.0,339.0,402.0,402.0,153.0,150.0,462.0,253.0,301.0,292.0,271.0,275.0,305.0,189.0,377.0,256.0,206.0,397.0,366.0,308.0,139.0,471.0,449.0,366.0,363.0,176.0,279.0,321.0,304.0
46.0,51.0,28.0,75.0,42.0,32.0,45.0,69.0,65.0,46.0,42.0,21.0,78.0,43.0,61.0,49.0,42.0,26.0,41.0,21.0,42.0,21.0,25.0,22.0,32.0,53.0,62.0,58.0,65.0,31.0,49.0,41.0,28.0,55.0,38.0,32.0,54.0,32.0,24.0,81.0,98.0,34.0,31.0,81.0,79.0,42.0,38.0,31.0,54.0,31.0,44.0,57.0,27.0,45.0,56.0,62.0,35.0,23.0,33.0,29.0,83.0,37.0,33.0,60.0
80.0,62.0,76.0,91.0,93.0,74.0,94.0,141.0,100.0,83.0,83.0,54.0,76.0,77.0,86.0,97.0,81.0,79.0,78.0,91.0,136.0,65.0,79.0,82.0,76.0,74.0,93.0,108.0,60.0,81.0,93.0,69.0,76.0,86.0,61.0,76.0,82.0,76.0,61.0,70.0,84.0,81.0,84.0,75.0,71.0,85.0,97.0,74.0,82.0,52.0,104.0,121.0,99.0,88.0,78.0,110.0,68.0,84.0,62.0,88.0,98.0,98.0,113.0,81.0
67.0,97.0,155.0,59.0,68.0,103.0,26.0,108.0,74.0,83.0,77.0,181.0,47.0,47.0,89.0,47.0,55.0,99.0,88.0,116.0,83.0,106.0,122.0,131.0,126.0,53.0,56.0,65.0,82.0,143.0,47.0,112.0,97.0,60.0,106.0,130.0,95.0,82.0,94.0,72.0,37.0,150.0,56.0,74.0,57.0,63.0,136.0,97.0,62.0,138.0,75.0,53.0,146.0,126.0,91.0,61.0,149.0,126.0,125.0,111.0,43.0,66.0,98.0,107.0
32.0,27.0,26.0,44.0,20.0,25.0,31.0,31.0,36.0,25.0,23.0,32.0,61.0,31.0,24.0,25.0,51.0,18.0,34.0,29.0,31.0,35.0,15.0,22.0,19.0,35.0,33.0,19.0,26.0,25.0,17.0,19.0,23.0,33.0,22.0,36.0,26.0,34.0,18.0,46.0,31.0,29.0,19.0,18.0,31.0,36.0,31.0,25.0,32.0,26.0,18.0,34.0,23.0,27.0,24.0,42.0,25.0,24.0,27.0,37.0,29.0,23.0,27.0,26.0
94.0,101.0,185.0,150.0,114.0,127.0,98.0,132.0,133.0,98.0,102.0,134.0,177.0,177.0,100.0,82.0,133.0,120.0,159.0,199.0,173.0,174.0,130.0,148.0,111.0,89.0,162.0,99.0,108.0,155.0,159.0,123.0,148.0,116.0,137.0,242.0,156.0,181.0,155.0,86.0,155.0,204.0,127.0,152.0,163.0,122.0,137.0,199.0,102.0,127.0,177.0,93.0,165.0,136.0,178.0,76.0,179.0,143.0,151.0,138.0,104.0,113.0,183.0,162.0
70.0,109.0,61.0,112.0,103.0,66.0,54.0,96.0,116.0,89.0,67.0,41.0,88.0,63.0,64.0,55.0,100.0,68.0,49.0,74.0,108.0,71.0,59.0,101.0,68.0,61.0,89.0,73.0,68.0,67.0,82.0,61.0,84.0,49.0,56.0,80.0,81.0,85.0,77.0,77.0,65.0,53.0,59.0,84.0,79.0,80.0,63.0,71.0,71.0,65.0,101.0,41.0,92.0,62.0,60.0,86.0,88.0,71.0,69.0,84.0,103.0,80.0,101.0,75.0
98.0,56.0,54.0,88.0,58.0,75.0,69.0,70.0,53.0,96.0,91.0,36.0,80.0,107.0,70.0,56.0,98.0,67.0,53.0,58.0,73.0,85.0,81.0,86.0,57.0,83.0,113.0,75.0,75.0,52.0,62.0,67.0,81.0,114.0,48.0,65.0,47.0,116.0,56.0,103.0,89.0,61.0,62.0,45.0,61.0,65.0,68.0,61.0,80.0,54.0,79.0,104.0,40.0,69.0,79.0,93.0,76.0,85.0,55.0,77.0,59.0,78.0,79.0,63.0
31.0,30.0,8.0,36.0,22.0,26.0,38.0,24.0,28.0,24.0,24.0,7.0,46.0,33.0,26.0,22.0,29.0,25.0,16.0,18.0,29.0,23.0,11.0,27.0,23.0,31.0,50.0,21.0,12.0,25.0,31.0,22.0,18.0,33.0,12.0,18.0,20.0,13.0,23.0,31.0,41.0,22.0,32.0,11.0,22.0,29.0,24.0,22.0,29.0,14.0,22.0,40.0,18.0,35.0,24.0,44.0,25.0,15.0,6.0,41.0,56.0,16.0,28.0,32.0
122.0,113.0,210.0,125.0,139.0,177.0,85.0,162.0,135.0,136.0,155.0,160.0,87.0,79.0,142.0,115.0,100.0,126.0,135.0,227.0,153.0,235.0,131.0,213.0,167.0,102.0,142.0,150.0,130.0,193.0,136.0,184.0,155.0,118.0,178.0,221.0,154.0,215.0,185.0,96.0,68.0,219.0,172.0,129.0,111.0,174.0,155.0,165.0,130.0,185.0,141.0,133.0,175.0,149.0,190.0,69.0,218.0,198.0,166.0,184.0,116.0,161.0,183.0,187.0
72.0,46.0,29.0,72.0,67.0,57.0,59.0,56.0,77.0,67.0,70.0,22.0,96.0,65.0,61.0,68.0,57.0,61.0,52.0,59.0,73.0,69.0,46.0,62.0,57.0,57.0,64.0,77.0,35.0,72.0,66.0,56.0,22.0,65.0,36.0,46.0,52.0,67.0,44.0,96.0,65.0,34.0,77.0,28.0,70.0,83.0,61.0,25.0,56.0,32.0,59.0,73.0,48.0,84.0,33.0,126.0,43.0,57.0,14.0,63.0,73.0,47.0,69.0,60.0
73.0,67.0,28.0,128.0,76.0,48.0,89.0,86.0,70.0,61.0,62.0,32.0,107.0,90.0,60.0,70.0,91.0,35.0,47.0,38.0,62.0,38.0,39.0,53.0,44.0,67.0,152.0,70.0,81.0,47.0,74.0,49.0,41.0,92.0,52.0,47.0,56.0,57.0,52.0,97.0,82.0,56.0,44.0,150.0,108.0,64.0,58.0,66.0,64.0,35.0,78.0,82.0,51.0,60.0,76.0,73.0,56.0,35.0,36.0,48.0,124.0,56.0,70.0,71.0
65.0,62.0,49.0,124.0,53.0,49.0,58.0,62.0,43.0,57.0,48.0,49.0,203.0,108.0,59.0,35.0,93.0,61.0,84.0,42.0,85.0,40.0,28.0,59.0,54.0,66.0,134.0,68.0,65.0,67.0,56.0,53.0,38.0,65.0,63.0,53.0,50.0,61.0,51.0,78.0,305.0,65.0,43.0,65.0,141.0,85.0,107.0,71.0,51.0,47.0,67.0,78.0,84.0,99.0,121.0,112.0,68.0,42.0,36.0,73.0,83.0,45.0,81.0,74.0
23.0,33.0,16.0,30.0,18.0,33.0,24.0,38.0,34.0,33.0,37.0,30.0,39.0,14.0,29.0,32.0,38.0,33.0,10.0,34.0,40.0,15.0,31.0,33.0,23.0,19.0,30.0,27.0,18.0,30.0,14.0,22.0,17.0,23.0,23.0,12.0,15.0,17.0,18.0,42.0,30.0,26.0,17.0,18.0,19.0,32.0,17.0,32.0,27.0,20.0,40.0,53.0,40.0,26.0,39.0,27.0,11.0,22.0,16.0,43.0,19.0,29.0,43.0,40.0
112.0,90.0,63.0,116.0,96.0,98.0,104.0,102.0,102.0,100.0,88.0,64.0,119.0,125.0,105.0,95.0,106.0,77.0,99.0,103.0,138.0,115.0,58.0,82.0,71.0,105.0,107.0,119.0,86.0,66.0,74.0,59.0,104.0,118.0,75.0,102.0,109.0,157.0,105.0,93.0,92.0,85.0,90.0,70.0,134.0,92.0,133.0,87.0,82.0,56.0,110.0,113.0,102.0,131.0,111.0,141.0,108.0,98.0,70.0,107.0,92.0,82.0,97.0,87.0
32.0,41.0,40.0,33.0,15.0,36.0,30.0,48.0,30.0,37.0,26.0,36.0,18.0,19.0,33.0,31.0,29.0,30.0,27.0,39.0,34.0,37.0,46.0,46.0,33.0,25.0,20.0,42.0,41.0,33.0,26.0,33.0,28.0,39.0,27.0,32.0,20.0,43.0,28.0,34.0,25.0,32.0,37.0,26.0,23.0,38.0,45.0,26.0,22.0,21.0,26.0,37.0,31.0,48.0,31.0,15.0,37.0,40.0,24.0,49.0,19.0,35.0,38.0,39.0
98.0,69.0,133.0,182.0,94.0,140.0,93.0,101.0,87.0,122.0,131.0,84.0,146.0,114.0,120.0,88.0,149.0,98.0,146.0,109.0,154.0,146.0,141.0,148.0,84.0,102.0,145.0,124.0,119.0,106.0,118.0,123.0,165.0,144.0,168.0,148.0,140.0,146.0,145.0,111.0,119.0,129.0,104.0,157.0,148.0,94.0,108.0,109.0,101.0,146.0,161.0,126.0,142.0,126.0,143.0,130.0,144.0,117.0,136.0,125.0,126.0,103.0,113.0,92.0
108.0,136.0,62.0,119.0,101.0,87.0,115.0,110.0,134.0,94.0,100.0,54.0,102.0,85.0,88.0,72.0,121.0,79.0,53.0,93.0,106.0,106.0,84.0,109.0,84.0,83.0,148.0,89.0,83.0,103.0,90.0,62.0,97.0,76.0,102.0,85.0,95.0,105.0,98.0,98.0,104.0,95.0,85.0,86.0,100.0,94.0,78.0,101.0,100.0,72.0,113.0,89.0,106.0,86.0,101.0,86.0,99.0,113.0,75.0,90.0,120.0,88.0,116.0,94.0
90.0,87.0,71.0,116.0,82.0,113.0,109.0,97.0,89.0,89.0,109.0,66.0,190.0,107.0,67.0,95.0,99.0,76.0,92.0,64.0,98.0,79.0,74.0,89.0,83.0,98.0,114.0,75.0,68.0,109.0,88.0,77.0,71.0,84.0,82.0,89.0,62.0,73.0,68.0,89.0,138.0,103.0,81.0,67.0,121.0,90.0,85.0,77.0,105.0,78.0,110.0,129.0,121.0,94.0,105.0,105.0,77.0,91.0,52.0,86.0,104.0,68.0,118.0,123.0
39.0,35.0,30.0,90.0,32.0,42.0,69.0,79.0,58.0,61.0,39.0,29.0,145.0,68.0,36.0,54.0,106.0,44.0,54.0,34.0,91.0,50.0,49.0,43.0,34.0,63.0,91.0,46.0,39.0,34.0,29.0,42.0,37.0,54.0,43.0,30.0,34.0,60.0,34.0,81.0,121.0,44.0,35.0,38.0,93.0,54.0,51.0,24.0,49.0,24.0,119.0,68.0,41.0,40.0,112.0,103.0,31.0,55.0,20.0,50.0,38.0,35.0,51.0,55.0
17.0,23.0,8.0,22.0,18.0,31.0,17.0,41.0,42.0,21.0,23.0,19.0,11.0,16.0,22.0,24.0,26.0,21.0,12.0,25.0,35.0,21.0,32.0,32.0,22.0,13.0,25.0,15.0,15.0,23.0,16.0,22.0,19.0,23.0,19.0,19.0,14.0,26.0,22.0,22.0,13.0,17.0,25.0,18.0,8.0,27.0,21.0,21.0,15.0,9.0,22.0,23.0,29.0,16.0,30.0,28.0,7.0,27.0,10.0,26.0,9.0,24.0,23.0,25.0
37.0,15.0,18.0,53.0,33.0,29.0,38.0,30.0,34.0,45.0,46.0,20.0,68.0,54.0,24.0,43.0,49.0,26.0,39.0,28.0,28.0,23.0,25.0,26.0,18.0,50.0,53.0,44.0,42.0,23.0,43.0,39.0,28.0,52.0,13.0,32.0,35.0,25.0,29.0,57.0,47.0,23.0,37.0,29.0,50.0,59.0,63.0,15.0,41.0,19.0,24.0,59.0,14.0,31.0,29.0,65.0,22.0,9.0,29.0,32.0,61.0,32.0,33.0,33.0
26.0,23.0,49.0,26.0,35.0,36.0,24.0,33.0,32.0,28.0,42.0,28.0,11.0,26.0,48.0,24.0,36.0,36.0,38.0,50.0,45.0,49.0,30.0,44.0,28.0,14.0,30.0,18.0,33.0,35.0,33.0,44.0,47.0,29.0,44.0,47.0,46.0,52.0,44.0,26.0,23.0,42.0,41.0,23.0,29.0,29.0,37.0,42.0,12.0,41.0,39.0,34.0,36.0,39.0,43.0,27.0,49.0,37.0,48.0,64.0,24.0,28.0,34.0,39.0
9.0,7.0,15.0,12.0,7.0,3.0,5.0,15.0,5.0,10.0,10.0,24.0,13.0,11.0,12.0,8.0,8.0,4.0,15.0,26.0,9.0,7.0,9.0,8.0,19.0,6.0,14.0,5.0,20.0,12.0,5.0,8.0,9.0,9.0,12.0,13.0,14.0,17.0,24.0,1.0,3.0,20.0,14.0,15.0,9.0,6.0,20.0,11.0,3.0,15.0,8.0,8.0,12.0,14.0,17.0,6.0,18.0,10.0,12.0,11.0,7.0,4.0,10.0,8.0
40.0,40.0,34.0,56.0,44.0,36.0,43.0,34.0,41.0,35.0,14.0,37.0,64.0,45.0,31.0,25.0,28.0,18.0,30.0,35.0,35.0,33.0,17.0,27.0,28.0,26.0,61.0,33.0,29.0,18.0,23.0,20.0,18.0,23.0,18.0,34.0,29.0,25.0,27.0,45.0,45.0,22.0,17.0,19.0,34.0,39.0,19.0,22.0,29.0,18.0,29.0,45.0,19.0,19.0,38.0,20.0,19.0,12.0,19.0,40.0,42.0,36.0,34.0,26.0
97.0,96.0,43.0,94.0,74.0,87.0,105.0,97.0,97.0,70.0,88.0,39.0,90.0,95.0,84.0,79.0,81.0,86.0,77.0,67.0,117.0,49.0,91.0,72.0,70.0,78.0,142.0,112.0,59.0,67.0,92.0,77.0,56.0,100.0,36.0,62.0,69.0,72.0,57.0,103.0,88.0,68.0,82.0,68.0,66.0,128.0,69.0,66.0,93.0,40.0,71.0,112.0,85.0,113.0,77.0,76.0,44.0,88.0,32.0,107.0,113.0,78.0,109.0,68.0
83.0,105.0,61.0,128.0,73.0,81.0,66.0,55.0,74.0,90.0,73.0,44.0,152.0,104.0,67.0,79.0,64.0,76.0,114.0,71.0,95.0,43.0,54.0,83.0,64.0,63.0,119.0,92.0,98.0,84.0,87.0,81.0,43.0,74.0,57.0,91.0,86.0,91.0,84.0,130.0,164.0,90.0,100.0,103.0,123.0,103.0,93.0,52.0,102.0,54.0,79.0,115.0,93.0,74.0,89.0,128.0,106.0,72.0,59.0,100.0,110.0,68.0,120.0,119.0
91.0,81.0,81.0,115.0,97.0,96.0,81.0,103.0,102.0,105.0,132.0,57.0,92.0,101.0,100.0,97.0,127.0,83.0,80.0,89.0,110.0,106.0,88.0,112.0,87.0,118.0,113.0,139.0,65.0,107.0,78.0,89.0,85.0,150.0,68.0,96.0,80.0,115.0,69.0,97.0,106.0,83.0,105.0,58.0,88.0,102.0,98.0,85.0,74.0,62.0,93.0,108.0,95.0,109.0,101.0,115.0,76.0,104.0,49.0,126.0,90.0,108.0,111.0,109.0
48.0,31.0,29.0,93.0,48.0,44.0,62.0,69.0,38.0,47.0,51.0,19.0,113.0,87.0,49.0,36.0,49.0,27.0,62.0,32.0,66.0,42.0,25.0,50.0,32.0,47.0,100.0,56.0,34.0,32.0,50.0,31.0,34.0,46.0,33.0,39.0,51.0,49.0,44.0,81.0,87.0,27.0,36.0,47.0,56.0,51.0,44.0,23.0,49.0,17.0,61.0,71.0,37.0,54.0,60.0,88.0,48.0,33.0,32.0,41.0,46.0,37.0,66.0,23.0
21.0,6.0,34.0,22.0,7.0,6.0,29.0,17.0,5.0,23.0,7.0,30.0,32.0,37.0,12.0,3.0,23.0,3.0,34.0,38.0,34.0,37.0,14.0,10.0,9.0,19.0,41.0,13.0,26.0,6.0,19.0,7.0,10.0,21.0,43.0,36.0,31.0,36.0,26.0,16.0,11.0,22.0,13.0,36.0,35.0,19.0,32.0,23.0,22.0,32.0,10.0,14.0,11.0,20.0,23.0,24.0,27.0,9.0,27.0,21.0,9.0,7.0,22.0,13.0
29.0,31.0,35.0,39.0,14.0,21.0,20.0,26.0,32.0,28.0,23.0,26.0,51.0,42.0,24.0,23.0,27.0,9.0,30.0,34.0,32.0,29.0,19.0,23.0,18.0,17.0,19.0,23.0,28.0,21.0,30.0,15.0,23.0,26.0,33.0,27.0,38.0,47.0,36.0,37.0,17.0,27.0,29.0,20.0,28.0,26.0,30.0,13.0,17.0,17.0,16.0,32.0,22.0,29.0,39.0,19.0,41.0,24.0,11.0,49.0,32.0,28.0,23.0,23.0
87.0,144.0,196.0,125.0,139.0,151.0,75.0,147.0,100.0,98.0,112.0,230.0,97.0,111.0,96.0,74.0,96.0,161.0,158.0,247.0,175.0,165.0,153.0,148.0,148.0,83.0,165.0,100.0,187.0,169.0,147.0,169.0,142.0,89.0,150.0,250.0,198.0,142.0,163.0,75.0,85.0,199.0,102.0,205.0,153.0,126.0,158.0,164.0,99.0,189.0,117.0,87.0,185.0,130.0,164.0,98.0,259.0,183.0,216.0,131.0,113.0,109.0,157.0,193.0
21.0,11.0,7.0,8.0,7.0,15.0,9.0,11.0,52.0,28.0,13.0,9.0,22.0,14.0,20.0,21.0,38.0,12.0,38.0,15.0,17.0,8.0,16.0,7.0,12.0,20.0,10.0,16.0,25.0,15.0,27.0,22.0,6.0,18.0,33.0,11.0,32.0,9.0,13.0,37.0,16.0,12.0,12.0,20.0,24.0,16.0,12.0,15.0,19.0,12.0,20.0,16.0,16.0,16.0,17.0,140.0,10.0,8.0,19.0,14.0,38.0,28.0,10.0,21.0
6.0,4.0,15.0,10.0,3.0,1.0,3.0,1.0,12.0,4.0,5.0,32.0,18.0,11.0,4.0,5.0,12.0,6.0,9.0,10.0,10.0,12.0,5.0,16.0,6.0,2.0,7.0,3.0,26.0,8.0,6.0,1.0,10.0,9.0,25.0,17.0,20.0,7.0,15.0,21.0,5.0,10.0,8.0,5.0,16.0,5.0,16.0,7.0,9.0,11.0,18.0,5.0,5.0,3.0,4.0,26.0,11.0,3.0,14.0,3.0,5.0,13.0,3.0,5.0
31.0,61.0,45.0,46.0,45.0,62.0,17.0,72.0,71.0,40.0,54.0,49.0,34.0,37.0,49.0,35.0,50.0,59.0,37.0,51.0,74.0,38.0,49.0,52.0,38.0,32.0,41.0,46.0,71.0,45.0,23.0,51.0,38.0,23.0,48.0,24.0,32.0,34.0,50.0,40.0,43.0,39.0,33.0,36.0,38.0,56.0,43.0,85.0,41.0,27.0,73.0,57.0,47.0,48.0,63.0,41.0,29.0,43.0,33.0,53.0,27.0,51.0,47.0,64.0
91.0,186.0,401.0,106.0,94.0,97.0,82.0,111.0,86.0,82.0,66.0,908.0,196.0,77.0,58.0,71.0,124.0,99.0,191.0,274.0,122.0,79.0,80.0,57.0,109.0,54.0,124.0,61.0,406.0,146.0,89.0,116.0,84.0,57.0,101.0,201.0,160.0,74.0,143.0,164.0,80.0,172.0,67.0,266.0,223.0,72.0,334.0,151.0,181.0,158.0,72.0,95.0,102.0,64.0,83.0,188.0,117.0,82.0,134.0,64.0,128.0,79.0,117.0,113.0
85.0,99.0,189.0,130.0,106.0,121.0,72.0,137.0,91.0,73.0,67.0,184.0,138.0,121.0,86.0,73.0,91.0,126.0,124.0,186.0,161.0,139.0,114.0,90.0,140.0,64.0,142.0,70.0,144.0,147.0,105.0,115.0,126.0,83.0,148.0,225.0,170.0,120.0,124.0,70.0,96.0,178.0,85.0,175.0,119.0,101.0,136.0,149.0,99.0,146.0,113.0,88.0,131.0,103.0,156.0,110.0,183.0,147.0,180.0,102.0,111.0,100.0,175.0,147.0
78.0,46.0,39.0,58.0,49.0,51.0,61.0,39.0,49.0,71.0,69.0,19.0,61.0,59.0,57.0,64.0,71.0,43.0,75.0,53.0,90.0,32.0,40.0,48.0,42.0,62.0,83.0,62.0,37.0,50.0,43.0,39.0,44.0,71.0,21.0,35.0,39.0,67.0,63.0,63.0,42.0,35.0,54.0,27.0,59.0,80.0,53.0,18.0,35.0,24.0,45.0,83.0,47.0,88.0,63.0,102.0,35.0,55.0,18.0,73.0,60.0,52.0,74.0,45.0
43.0,66.0,36.0,78.0,59.0,26.0,47.0,45.0,49.0,48.0,36.0,39.0,87.0,63.0,46.0,51.0,113.0,42.0,55.0,43.0,56.0,54.0,61.0,42.0,28.0,29.0,60.0,30.0,44.0,41.0,57.0,40.0,53.0,45.0,82.0,42.0,48.0,50.0,40.0,70.0,71.0,37.0,59.0,53.0,52.0,46.0,48.0,46.0,54.0,36.0,96.0,59.0,38.0,45.0,50.0,129.0,42.0,43.0,54.0,37.0,61.0,54.0,40.0,19.0
21.0,14.0,16.0,30.0,10.0,15.0,16.0,8.0,10.0,6.0,7.0,13.0,19.0,21.0,11.0,8.0,22.0,6.0,29.0,22.0,22.0,15.0,16.0,20.0,15.0,7.0,15.0,9.0,33.0,11.0,16.0,7.0,15.0,13.0,14.0,28.0,31.0,29.0,20.0,10.0,25.0,16.0,29.0,19.0,29.0,8.0,17.0,16.0,6.0,15.0,15.0,19.0,21.0,7.0,17.0,40.0,23.0,21.0,15.0,10.0,10.0,13.0,9.0,7.0
30.0,25.0,21.0,26.0,16.0,20.0,24.0,31.0,16.0,28.0,18.0,8.0,22.0,19.0,21.0,12.0,24.0,10.0,21.0,17.0,35.0,7.0,9.0,17.0,8.0,16.0,42.0,29.0,20.0,14.0,13.0,14.0,6.0,17.0,11.0,14.0,14.0,21.0,15.0,23.0,29.0,17.0,22.0,20.0,32.0,28.0,13.0,3.0,25.0,7.0,14.0,39.0,12.0,25.0,20.0,12.0,21.0,12.0,6.0,24.0,23.0,12.0,35.0,13.0
132.0,112.0,134.0,175.0,131.0,119.0,136.0,107.0,125.0,122.0,114.0,100.0,168.0,127.0,125.0,114.0,162.0,108.0,122.0,139.0,164.0,115.0,105.0,94.0,103.0,103.0,145.0,115.0,135.0,116.0,144.0,117.0,114.0,136.0,124.0,129.0,106.0,146.0,142.0,162.0,188.0,133.0,145.0,130.0,123.0,117.0,161.0,125.0,103.0,82.0,140.0,139.0,119.0,139.0,137.0,279.0,136.0,123.0,117.0,114.0,107.0,135.0,143.0,156.0
51.0,43.0,36.0,38.0,47.0,66.0,47.0,61.0,43.0,65.0,59.0,17.0,34.0,41.0,52.0,55.0,49.0,36.0,52.0,35.0,41.0,46.0,32.0,66.0,41.0,43.0,50.0,62.0,43.0,47.0,29.0,53.0,31.0,71.0,32.0,39.0,43.0,47.0,44.0,44.0,42.0,44.0,52.0,28.0,34.0,53.0,58.0,24.0,65.0,44.0,33.0,74.0,55.0,56.0,51.0,67.0,42.0,36.0,37.0,51.0,44.0,59.0,59.0,51.0
49.0,44.0,54.0,43.0,50.0,68.0,52.0,53.0,62.0,58.0,82.0,51.0,41.0,52.0,58.0,64.0,82.0,38.0,44.0,54.0,61.0,46.0,68.0,46.0,42.0,62.0,46.0,56.0,37.0,45.0,46.0,47.0,47.0,69.0,54.0,38.0,65.0,58.0,56.0,47.0,32.0,57.0,53.0,36.0,38.0,49.0,61.0,37.0,47.0,43.0,57.0,79.0,54.0,59.0,46.0,63.0,48.0,61.0,44.0,49.0,41.0,78.0,55.0,51.0
75.0,68.0,55.0,69.0,50.0,40.0,73.0,73.0,70.0,75.0,64.0,45.0,90.0,82.0,52.0,70.0,71.0,33.0,87.0,67.0,68.0,51.0,62.0,59.0,42.0,79.0,71.0,60.0,97.0,54.0,104.0,47.0,46.0,92.0,73.0,68.0,83.0,67.0,49.0,107.0,69.0,74.0,83.0,75.0,70.0,79.0,83.0,61.0,81.0,51.0,54.0,123.0,70.0,62.0,55.0,75.0,40.0,39.0,54.0,49.0,77.0,62.0,69.0,60.0
27.0,55.0,59.0,32.0,48.0,33.0,54.0,35.0,44.0,47.0,40.0,42.0,28.0,34.0,47.0,51.0,38.0,53.0,63.0,66.0,51.0,48.0,41.0,43.0,44.0,28.0,40.0,40.0,59.0,54.0,41.0,43.0,37.0,35.0,64.0,54.0,66.0,59.0,64.0,54.0,32.0,69.0,50.0,37.0,50.0,35.0,62.0,51.0,47.0,54.0,39.0,34.0,49.0,44.0,48.0,38.0,52.0,42.0,47.0,31.0,32.0,43.0,64.0,36.0
44.0,50.0,85.0,44.0,44.0,69.0,27.0,79.0,58.0,44.0,49.0,121.0,34.0,35.0,44.0,36.0,45.0,67.0,64.0,75.0,61.0,44.0,55.0,53.0,58.0,30.0,41.0,42.0,66.0,71.0,51.0,43.0,58.0,37.0,113.0,62.0,87.0,36.0,54.0,36.0,49.0,88.0,57.0,72.0,39.0,32.0,54.0,78.0,34.0,74.0,55.0,55.0,81.0,55.0,64.0,92.0,68.0,64.0,115.0,55.0,38.0,65.0,53.0,75.0
84.0,160.0,93.0,170.0,128.0,96.0,132.0,140.0,120.0,101.0,112.0,64.0,117.0,101.0,103.0,95.0,110.0,119.0,76.0,126.0,152.0,107.0,106.0,136.0,98.0,90.0,190.0,107.0,96.0,96.0,136.0,111.0,108.0,89.0,89.0,112.0,106.0,117.0,87.0,126.0,90.0,113.0,89.0,116.0,114.0,146.0,95.0,119.0,81.0,75.0,144.0,109.0,114.0,113.0,131.0,67.0,74.0,139.0,73.0,113.0,153.0,106.0,126.0,122.0
138.0,138.0,77.0,164.0,115.0,130.0,134.0,149.0,135.0,107.0,94.0,62.0,125.0,120.0,94.0,125.0,123.0,107.0,103.0,90.0,119.0,63.0,84.0,90.0,103.0,107.0,149.0,109.0,140.0,105.0,120.0,115.0,61.0,124.0,101.0,99.0,116.0,75.0,74.0,132.0,137.0,90.0,103.0,170.0,135.0,135.0,76.0,110.0,140.0,83.0,110.0,127.0,101.0,88.0,130.0,125.0,60.0,73.0,89.0,86.0,146.0,95.0,170.0,137.0
68.0,86.0,30.0,65.0,63.0,91.0,42.0,108.0,73.0,53.0,105.0,36.0,42.0,47.0,79.0,63.0,102.0,84.0,46.0,33.0,83.0,62.0,74.0,94.0,65.0,76.0,59.0,66.0,45.0,70.0,43.0,61.0,55.0,71.0,47.0,48.0,29.0,61.0,34.0,70.0,48.0,55.0,46.0,41.0,36.0,61.0,38.0,57.0,64.0,26.0,106.0,64.0,102.0,84.0,72.0,128.0,35.0,89.0,30.0,78.0,42.0,66.0,52.0,114.0
91.0,84.0,39.0,99.0,66.0,56.0,105.0,71.0,67.0,88.0,48.0,18.0,119.0,69.0,61.0,68.0,111.0,44.0,63.0,44.0,92.0,39.0,45.0,50.0,41.0,70.0,113.0,64.0,65.0,53.0,77.0,51.0,33.0,68.0,30.0,24.0,50.0,52.0,49.0,193.0,94.0,60.0,57.0,68.0,81.0,83.0,54.0,38.0,125.0,27.0,81.0,99.0,51.0,83.0,86.0,91.0,46.0,57.0,37.0,64.0,119.0,47.0,112.0,72.0
